Date,open_adj,high_adj,low_adj,close_adj,volume
1990-08-08,4.282163,4.353478,4.282163,4.34397,1618190
1990-08-09,4.34397,4.434724,4.34397,4.418876,1451512
1990-08-10,4.418876,4.425955,4.322311,4.357704,1251542
1990-08-13,4.357704,4.392569,4.293785,4.382849,979069
1990-08-14,4.382849,4.423419,4.370277,4.401338,1200824
1990-08-15,4.401338,4.455749,4.394682,4.40493,1175688
1990-08-16,4.40493,4.40493,4.272126,4.272338,1283604
1990-08-17,4.272338,4.272338,4.099914,4.159396,1641651
1990-08-20,4.159396,4.182322,4.071811,4.080263,1289972
1990-08-21,4.080263,4.080263,3.890302,3.977887,1859941
1990-08-22,3.977887,4.042968,3.909002,3.909425,1632155
1990-08-23,3.909425,3.909425,3.741227,3.767429,2265131
1990-08-24,3.767429,3.91027,3.767429,3.908368,1799504
1990-08-27,3.908368,4.117875,3.908368,4.098752,1445591
1990-08-28,4.098752,4.141224,4.07889,4.118403,1316002
1990-08-29,4.118403,4.118403,4.061774,4.076143,1319018
1990-08-30,4.076143,4.103401,4.026804,4.030079,1187529
1990-08-31,4.030079,4.092941,3.999968,4.091145,892044
1990-09-04,4.091145,4.117558,4.042651,4.115022,872940
1990-09-05,4.115022,4.1389,4.083644,4.095371,994821
1990-09-06,4.095371,4.095371,4.005568,4.028917,1102961
1990-09-07,4.028917,4.067796,3.977992,4.052794,1152451
1990-09-10,4.052794,4.138794,4.052794,4.070754,1075368
1990-09-11,4.070754,4.074769,4.004934,4.03515,1117931
1990-09-12,4.03515,4.073396,4.016027,4.064521,1100057
1990-09-13,4.064521,4.093575,3.997221,4.008843,1180268
1990-09-14,4.008843,4.010427,3.96225,4.004617,1156138
1990-09-17,4.004617,4.023528,3.971548,4.006413,1050344
1990-09-18,4.006413,4.006413,3.946086,4.002715,1285503
1990-09-19,4.002715,4.033882,3.982853,3.988874,1350298
1990-09-20,3.988874,3.988874,3.88111,3.887555,1205627
1990-09-21,3.887555,3.906255,3.833038,3.871073,1387946
1990-09-24,3.871073,3.871073,3.724746,3.752849,1282822
1990-09-25,3.752849,3.81867,3.748517,3.818459,1228082
1990-09-26,3.818459,3.823319,3.752427,3.79194,1326168
1990-09-27,3.79194,3.838004,3.656706,3.680689,1712366
1990-09-28,3.680689,3.741861,3.57789,3.741227,1759621
1990-10-01,3.741227,3.907946,3.741227,3.903508,1389510
1990-10-02,3.903719,3.994791,3.903719,3.907417,1517200
1990-10-03,3.907417,3.907417,3.804196,3.814127,1184513
1990-10-04,3.814127,3.816663,3.759188,3.792785,1172895
1990-10-05,3.792785,3.817719,3.690092,3.768908,1224842
1990-10-08,3.768908,3.820149,3.768908,3.794264,836856
1990-10-09,3.794264,3.794264,3.656601,3.66875,1224172
1990-10-10,3.66875,3.66875,3.575249,3.580848,1352197
1990-10-11,3.580848,3.598598,3.457025,3.490622,1573504
1990-10-12,3.490622,3.542285,3.434732,3.52274,1478323
1990-10-15,3.52274,3.582433,3.489248,3.578418,1164293
1990-10-16,3.578418,3.586659,3.485762,3.496855,1308517
1990-10-17,3.496855,3.559929,3.469914,3.534467,1360464
1990-10-18,3.534467,3.646669,3.533411,3.642443,1556077
1990-10-19,3.642443,3.723055,3.642443,3.689775,1777496
1990-10-22,3.689775,3.795215,3.671709,3.773134,1281035
1990-10-23,3.773134,3.806203,3.747461,3.769647,1341473
1990-10-24,3.769647,3.774085,3.721576,3.771127,1415763
1990-10-25,3.771127,3.794793,3.711222,3.747249,1166192
1990-10-26,3.747249,3.747249,3.675618,3.681112,1133906
1990-10-29,3.681112,3.701502,3.616981,3.629237,1030347
1990-10-30,3.629237,3.659136,3.58761,3.655438,1217804
1990-10-31,3.655438,3.688401,3.633357,3.646141,1326950
1990-11-01,3.646141,3.660298,3.610748,3.653114,1205962
1990-11-02,3.653114,3.743763,3.648888,3.737213,1258468
1990-11-05,3.737213,3.818142,3.737213,3.813176,1105978
1990-11-06,3.813176,3.857972,3.79923,3.80895,1237019
1990-11-07,3.80895,3.80895,3.731824,3.741756,1226630
1990-11-08,3.741756,3.785284,3.723055,3.754962,1194344
1990-11-09,3.754962,3.850788,3.754962,3.850788,1266288
1990-11-12,3.850788,3.990988,3.850788,3.986656,1332759
1990-11-13,3.986656,4.032614,3.968167,4.012118,1378227
1990-11-14,4.012118,4.071177,3.996481,4.066528,1461343
1990-11-15,4.066528,4.066528,3.985705,4.005251,1317901
1990-11-16,4.005251,4.005251,3.870228,3.908263,1474302
1990-11-19,3.908263,3.961828,3.908263,3.952213,1209426
1990-11-20,3.952213,3.962884,3.868326,3.873503,1415204
1990-11-21,3.873503,3.892203,3.853324,3.886604,1303378
1990-11-23,3.886604,3.914496,3.885125,3.893894,775525
1990-11-26,3.893894,3.913651,3.841491,3.911643,946560
1990-11-27,3.911643,4.001025,3.911643,3.997327,1280253
1990-11-28,3.997327,4.050153,3.997327,4.008315,1436542
1990-11-29,4.008315,4.039376,3.978838,4.038214,1275672
1990-11-30,4.038214,4.079312,3.993418,4.069275,1466593
1990-12-03,4.07086,4.130025,4.07086,4.110374,1383142
1990-12-04,4.110374,4.136892,4.077411,4.133195,1394761
1990-12-05,4.133195,4.211905,4.118192,4.20546,1654274
1990-12-06,4.20546,4.299701,4.192571,4.21518,2116327
1990-12-07,4.21518,4.22004,4.164256,4.212222,1391744
1990-12-10,4.212222,4.219829,4.178519,4.214229,1242828
1990-12-11,4.214229,4.214229,4.145556,4.153268,1437771
1990-12-12,4.153268,4.18433,4.1202,4.18433,1366273
1990-12-13,4.18433,4.196163,4.162988,4.184436,1363145
1990-12-14,4.184436,4.184753,4.114494,4.144394,1334993
1990-12-17,4.144394,4.144394,4.086074,4.121573,1249755
1990-12-18,4.121573,4.214758,4.121573,4.210003,1474413
1990-12-19,4.210532,4.24265,4.203453,4.234831,1633384
1990-12-20,4.234831,4.272444,4.178308,4.258075,1870108
1990-12-21,4.258075,4.28977,4.244763,4.284276,1649024
1990-12-24,4.284276,4.284276,4.240537,4.251841,493892
1990-12-26,4.251841,4.273817,4.228598,4.238107,808481
1990-12-27,4.238107,4.250785,4.196797,4.208313,1147536
1990-12-28,4.208313,4.217188,4.184541,4.213807,1478323
1990-12-31,4.213807,4.237261,4.191937,4.237261,1439670
1991-01-02,4.237261,4.242967,4.205777,4.221097,1028001
1991-01-03,4.221097,4.221836,4.144922,4.149888,1210878
1991-01-04,4.149888,4.185386,4.134568,4.158974,1159936
1991-01-07,4.158974,4.158974,4.061563,4.064416,1222831
1991-01-08,4.064416,4.081425,4.033671,4.058922,1248191
1991-01-09,4.058922,4.171863,4.039376,4.050364,1628580
1991-01-10,4.050364,4.148831,4.050364,4.143232,1230428
1991-01-11,4.143232,4.15031,4.111536,4.145662,1202611
1991-01-14,4.145662,4.145662,4.047511,4.094421,1137369
1991-01-15,4.094421,4.132561,4.072023,4.12749,1145860
1991-01-16,4.12749,4.290827,4.12749,4.288502,1364709
1991-01-17,4.288502,4.515864,4.288502,4.421729,2372266
1991-01-18,4.421729,4.471702,4.344603,4.468955,1549039
1991-01-21,4.468955,4.539214,4.415707,4.529599,1083188
1991-01-22,4.529599,4.540059,4.470223,4.479098,1465476
1991-01-23,4.479098,4.566472,4.453002,4.560555,1495192
1991-01-24,4.560555,4.662192,4.560555,4.644126,1972438
1991-01-25,4.644126,4.69262,4.627433,4.670116,1773921
1991-01-28,4.670116,4.722519,4.649408,4.696001,1435537
1991-01-29,4.696001,4.745129,4.670539,4.743121,1698737
1991-01-30,4.743121,4.844969,4.726323,4.844652,2264014
1991-01-31,4.844652,4.916495,4.833665,4.911213,1980258
1991-02-01,4.911213,4.987071,4.886913,4.954002,1879268
1991-02-04,4.954002,5.01623,4.92611,5.005137,2077227
1991-02-05,5.005137,5.10783,4.992881,5.104344,2329367
1991-02-06,5.104344,5.229646,5.077719,5.220349,2453148
1991-02-07,5.220349,5.267681,5.104767,5.143646,2743718
1991-02-08,5.143646,5.179356,5.103815,5.165833,1878933
1991-02-11,5.165833,5.272858,5.165833,5.267892,2064938
1991-02-12,5.267892,5.292192,5.229752,5.244543,2242565
1991-02-13,5.244543,5.290502,5.210207,5.289657,1972662
1991-02-14,5.289657,5.318816,5.165622,5.189393,2141240
1991-02-15,5.189393,5.266624,5.189288,5.247396,1731916
1991-02-19,5.247396,5.305082,5.230492,5.299799,1484579
1991-02-20,5.283529,5.283529,5.22542,5.235246,1589033
1991-02-21,5.235246,5.265251,5.211791,5.216123,1595401
1991-02-22,5.216123,5.342799,5.213165,5.253735,1977466
1991-02-25,5.253735,5.336143,5.248875,5.283423,1667457
1991-02-26,5.283423,5.283423,5.206086,5.236197,1457433
1991-02-27,5.236197,5.283846,5.21232,5.276556,1808888
1991-02-28,5.276556,5.310998,5.242853,5.285008,1915464
1991-03-01,5.285008,5.343222,5.235986,5.333079,1793359
1991-03-04,5.333079,5.36562,5.308251,5.353998,1673378
1991-03-05,5.353998,5.55685,5.353998,5.539945,2512245
1991-03-06,5.540051,5.649929,5.540051,5.560441,3162426
1991-03-07,5.560441,5.608936,5.525471,5.590341,2143697
1991-03-08,5.590341,5.651513,5.553151,5.554313,2099235
1991-03-11,5.554313,5.554313,5.382947,5.392033,1801403
1991-03-12,5.392033,5.392033,5.289234,5.296735,1815479
1991-03-13,5.296735,5.437674,5.296735,5.431969,1820394
1991-03-14,5.431969,5.497896,5.379883,5.405028,2227707
1991-03-15,5.405028,5.4232,5.336777,5.380411,1761967
1991-03-18,5.380411,5.429328,5.342588,5.401436,1544905
1991-03-19,5.401436,5.401436,5.276239,5.36393,1668350
1991-03-20,5.36393,5.416756,5.345546,5.411261,1803525
1991-03-21,5.411261,5.462608,5.325578,5.345335,2311605
1991-03-22,5.345335,5.357908,5.310259,5.330544,1877704
1991-03-25,5.330544,5.428377,5.329698,5.404605,1659748
1991-03-26,5.404605,5.596046,5.404605,5.59256,2144591
1991-03-27,5.59256,5.661444,5.592454,5.63239,2171514
1991-03-28,5.63239,5.653204,5.596363,5.597525,2058906
1991-04-01,5.597525,5.60154,5.551567,5.590975,1409730
1991-04-02,5.590975,5.787276,5.590975,5.786536,2230165
1991-04-03,5.786536,5.853308,5.786536,5.814005,2567320
1991-04-04,5.814005,5.908775,5.795622,5.859119,2414271
1991-04-05,5.859119,5.893772,5.787592,5.820133,2237203
1991-04-08,5.820133,5.832072,5.788966,5.824676,1663770
1991-04-09,5.824676,5.862816,5.75632,5.767202,1904404
1991-04-10,5.767202,5.803018,5.694725,5.727688,1929316
1991-04-11,5.727688,5.89187,5.727688,5.883736,2210950
1991-04-12,5.883736,5.921981,5.829007,5.899688,2076222
1991-04-15,5.899688,5.899688,5.803123,5.880355,1874576
1991-04-16,5.880355,5.963502,5.865035,5.959382,2496270
1991-04-17,5.959382,6.044325,5.959382,5.988014,2989044
1991-04-18,5.988014,5.988964,5.868627,5.869578,2854651
1991-04-19,5.869578,5.869578,5.776077,5.789811,2435497
1991-04-22,5.789811,5.789811,5.682046,5.733182,1714154
1991-04-23,5.733182,5.802806,5.716806,5.750508,1804754
1991-04-24,5.750508,5.814956,5.742268,5.80101,1767665
1991-04-25,5.80101,5.811892,5.742585,5.746705,1894461
1991-04-26,5.746705,5.746705,5.676236,5.732653,1666786
1991-04-29,5.732653,5.763081,5.621403,5.623727,1567360
1991-04-30,5.623727,5.624994,5.480146,5.571112,2250720
1991-05-01,5.571112,5.583579,5.487331,5.583051,2068848
1991-05-02,5.583051,5.667044,5.583051,5.631545,1952665
1991-05-03,5.631545,5.647182,5.599533,5.644117,1587581
1991-05-06,5.644117,5.650351,5.602914,5.648766,1335887
1991-05-07,5.648766,5.699584,5.620346,5.62584,1753142
1991-05-08,5.62584,5.663875,5.600061,5.64528,1770793
1991-05-09,5.64528,5.745015,5.64528,5.731386,2006623
1991-05-10,5.731386,5.781253,5.665142,5.677926,1769006
1991-05-13,5.677926,5.718602,5.644963,5.683842,1407608
1991-05-14,5.683842,5.683842,5.596469,5.622565,1731916
1991-05-15,5.622565,5.622565,5.420876,5.453944,2086164
1991-05-16,5.453944,5.535719,5.453944,5.508567,1723426
1991-05-17,5.508567,5.512792,5.454684,5.503707,1633272
1991-05-20,5.503707,5.520505,5.447923,5.464721,1400793
1991-05-21,5.464721,5.546073,5.464721,5.5204,1859606
1991-05-22,5.5204,5.632179,5.5204,5.614113,1806989
1991-05-23,5.614113,5.66155,5.614113,5.645491,1908649
1991-05-24,5.645491,5.705712,5.645491,5.694725,1429951
1991-05-28,5.694725,5.777767,5.694725,5.776499,1411294
1991-05-29,5.776499,5.825204,5.765511,5.797312,1649247
1991-05-30,5.797312,5.876762,5.781359,5.858167,1682538
1991-05-31,5.858167,5.895357,5.817492,5.895357,1758169
1991-06-03,5.895357,5.946493,5.853942,5.936244,1588139
1991-06-04,5.936244,5.944379,5.887433,5.940365,1755600
1991-06-05,5.940365,5.940365,5.850033,5.860809,1768559
1991-06-06,5.860809,5.871691,5.786958,5.794143,1804531
1991-06-07,5.794143,5.794143,5.679933,5.717229,1629027
1991-06-10,5.717229,5.739521,5.665459,5.670847,1271427
1991-06-11,5.670847,5.726526,5.666833,5.689442,1567584
1991-06-12,5.689442,5.689442,5.562343,5.605661,1752919
1991-06-13,5.605661,5.632496,5.575444,5.595095,1426599
1991-06-14,5.595095,5.672538,5.595095,5.658697,1508151
1991-06-17,5.658697,5.700853,5.645491,5.653838,1302596
1991-06-18,5.653838,5.672643,5.594567,5.609675,1624558
1991-06-19,5.609675,5.609675,5.494198,5.499586,1684996
1991-06-20,5.499586,5.519132,5.449613,5.505714,1607801
1991-06-21,5.505714,5.535508,5.482999,5.499798,1688347
1991-06-24,5.499798,5.499798,5.298214,5.301278,1386605
1991-06-25,5.301278,5.374917,5.292298,5.303602,1441457
1991-06-26,5.303602,5.349138,5.278035,5.334347,1524685
1991-06-27,5.334347,5.400379,5.334242,5.393618,1551832
1991-06-28,5.393618,5.409571,5.305927,5.37122,1791125
1991-07-01,5.37122,5.492296,5.37122,5.475286,1362140
1991-07-02,5.475286,5.475286,5.40693,5.411261,1525355
1991-07-03,5.411261,5.411261,5.308146,5.333819,1396660
1991-07-05,5.333819,5.358119,5.310998,5.32431,628508
1991-07-08,5.32431,5.474336,5.282472,5.471271,1360576
1991-07-09,5.471271,5.554631,5.471271,5.50825,1692257
1991-07-10,5.50825,5.609464,5.50825,5.56414,1917139
1991-07-11,5.56414,5.581466,5.537832,5.575021,1564344
1991-07-12,5.575021,5.657113,5.559385,5.651091,1736832
1991-07-15,5.651091,5.689759,5.638518,5.681941,1541107
1991-07-16,5.681941,5.700535,5.588439,5.588439,1753365
1991-07-17,5.588439,5.588439,5.530437,5.565302,1797940
1991-07-18,5.565302,5.64042,5.565302,5.625628,1918480
1991-07-19,5.625628,5.66398,5.616226,5.640208,1977354
1991-07-22,5.640208,5.640208,5.569211,5.585587,1428945
1991-07-23,5.585587,5.6064,5.478984,5.479513,1616515
1991-07-24,5.479513,5.504658,5.448451,5.448557,1645002
1991-07-25,5.448557,5.527478,5.448557,5.519238,1505247
1991-07-26,5.519238,5.594672,5.519238,5.583051,1391521
1991-07-29,5.583051,5.594778,5.537727,5.591609,1359235
1991-07-30,5.591609,5.691555,5.591609,5.69071,1700971
1991-07-31,5.69071,5.754735,5.685322,5.75072,1791013
1991-08-01,5.75072,5.805976,5.739309,5.794776,1788556
1991-08-02,5.794776,5.857745,5.794776,5.820767,1658855
1991-08-05,5.820767,5.820767,5.749875,5.750826,1308070
1991-08-06,5.750826,5.81073,5.737408,5.805342,1672596
1991-08-07,5.805342,5.850138,5.804074,5.843377,1980370
1991-08-08,5.843377,5.911627,5.843377,5.890286,1805201
1991-08-09,5.890286,5.919446,5.857851,5.877502,1572722
1991-08-12,5.877502,5.935504,5.85447,5.92177,1274332
1991-08-13,5.92177,5.995304,5.92177,5.968679,1863628
1991-08-14,5.968679,6.017702,5.968679,6.016328,1214676
1991-08-15,6.016328,6.026893,5.949345,5.954733,1781629
1991-08-16,5.954733,5.968891,5.867993,5.906134,1509268
1991-08-19,5.906134,5.906134,5.568893,5.746599,1805201
1991-08-20,5.746599,5.830698,5.746599,5.793932,1624670
1991-08-21,5.793932,6.044643,5.793932,6.044643,2153305
1991-08-22,6.044643,6.057638,5.989598,6.012736,1759063
1991-08-23,6.012736,6.079508,5.971532,6.059645,1922837
1991-08-26,6.059645,6.059645,6.015589,6.058061,1254335
1991-08-27,6.058061,6.072429,6.006713,6.059645,1560322
1991-08-28,6.059645,6.135292,6.050453,6.125149,1850669
1991-08-29,6.125149,6.147125,6.080036,6.097997,1774033
1991-08-30,6.097997,6.107188,6.044325,6.072957,1445591
1991-09-03,6.072957,6.0831,6.003438,6.007981,1500666
1991-09-04,6.007981,6.030802,5.931067,5.954839,1721192
1991-09-05,5.954839,5.979456,5.924094,5.932018,1870331
1991-09-06,5.932018,5.960227,5.910677,5.915748,1668239
1991-09-09,5.915748,5.949873,5.901696,5.944802,1182502
1991-09-10,5.944802,5.961389,5.839362,5.840101,1639751
1991-09-11,5.840101,5.923566,5.838834,5.909197,1695832
1991-09-12,5.909197,6.034078,5.909197,6.03376,1930434
1991-09-13,6.03376,6.041156,5.890603,5.905816,1861505
1991-09-16,5.905816,5.914268,5.846968,5.886377,1536862
1991-09-17,5.886377,5.897893,5.841792,5.876128,1865192
1991-09-18,5.876128,5.951141,5.840101,5.938357,1488601
1991-09-19,5.938357,6.032176,5.938357,5.990655,2311940
1991-09-20,5.990655,6.087431,5.990655,6.056687,2530454
1991-09-23,6.056687,6.056687,5.993613,6.019286,1774703
1991-09-24,6.019286,6.076232,5.997416,6.071689,2008075
1991-09-25,6.071689,6.120395,6.061652,6.106449,1989866
1991-09-26,6.106449,6.116803,6.046544,6.083734,1925295
1991-09-27,6.083734,6.136982,6.017807,6.042001,1880162
1991-09-30,6.042001,6.078451,6.003967,6.075704,1575515
1991-10-01,6.075704,6.109935,6.052989,6.093348,1817378
1991-10-02,6.093348,6.101695,6.021399,6.023407,2006511
1991-10-03,6.023407,6.023407,5.913634,5.925151,2003830
1991-10-04,5.925151,5.980829,5.911205,5.92737,1689465
1991-10-07,5.92737,5.92737,5.876551,5.893138,1495304
1991-10-08,5.893138,5.917544,5.860386,5.917015,1775820
1991-10-09,5.917015,5.92103,5.842743,5.842743,1847765
1991-10-10,5.842743,5.91691,5.842743,5.897787,1863405
1991-10-11,5.897787,5.95991,5.897787,5.948183,1619978
1991-10-14,5.948183,6.068626,5.948183,6.067886,1307958
1991-10-15,6.067886,6.197732,6.067886,6.197732,1987743
1991-10-16,6.197732,6.291868,6.192661,6.289543,2494929
1991-10-17,6.289543,6.289543,6.158324,6.179877,2534141
1991-10-18,6.179877,6.22573,6.179877,6.193505,2369808
1991-10-21,6.193505,6.197943,6.132017,6.145962,1766660
1991-10-22,6.145962,6.205973,6.143321,6.144378,2012321
1991-10-23,6.144378,6.167092,6.089439,6.11395,2231617
1991-10-24,6.11395,6.114901,6.00291,6.035873,2227148
1991-10-25,6.035873,6.035873,5.970687,5.97861,1943281
1991-10-28,5.97861,6.052355,5.97861,6.051193,1630032
1991-10-29,6.051193,6.129586,6.042847,6.129586,2037121
1991-10-30,6.129586,6.244747,6.129586,6.227526,2263232
1991-10-31,6.227526,6.234393,6.156527,6.180722,2552909
1991-11-01,6.180722,6.191499,6.099264,6.127896,2294848
1991-11-04,6.127896,6.127896,6.051721,6.063026,1729347
1991-11-05,6.063026,6.136348,6.052038,6.107716,1977130
1991-11-06,6.107716,6.144272,6.081832,6.115746,2135766
1991-11-07,6.115746,6.196358,6.115746,6.18854,2413936
1991-11-08,6.18854,6.264504,6.187589,6.245063,2361988
1991-11-11,6.245063,6.308138,6.245063,6.293558,1716276
1991-11-12,6.293558,6.390652,6.293558,6.380615,2397625
1991-11-13,6.380615,6.404808,6.30782,6.398892,2329144
1991-11-14,6.398892,6.435236,6.334551,6.361175,2463649
1991-11-15,6.361175,6.361175,6.010834,6.011996,2854092
1991-11-18,6.011996,6.110992,5.965932,6.097997,2537604
1991-11-19,6.097997,6.097997,5.872114,6.00925,2453594
1991-11-20,6.00925,6.0775,5.998685,6.02647,1931662
1991-11-21,6.02647,6.101695,6.021822,6.098419,2110406
1991-11-22,6.098419,6.114478,5.992767,6.050031,1866533
1991-11-25,6.050031,6.062181,5.979667,5.980195,1589927
1991-11-26,5.980195,6.029112,5.900006,6.003756,1930322
1991-11-27,6.003756,6.031542,5.990866,6.026893,1501560
1991-11-29,6.026893,6.04105,5.991077,6.017702,740782
1991-12-02,6.017702,6.211044,5.939625,6.210832,1630032
1991-12-03,6.210832,6.229216,6.177869,6.21115,1858713
1991-12-04,6.21115,6.252882,6.188752,6.235766,1868879
1991-12-05,6.235766,6.278027,6.192555,6.21939,1906191
1991-12-06,6.21939,6.295459,6.176285,6.257531,1919597
1991-12-09,6.257531,6.324408,6.238302,6.249712,1735938
1991-12-10,6.249712,6.275491,6.198999,6.26144,1760850
1991-12-11,6.26144,6.326732,6.179243,6.230061,1948755
1991-12-12,6.230061,6.301587,6.230061,6.296305,1877592
1991-12-13,6.296305,6.384207,6.296305,6.367197,1996345
1991-12-16,6.367197,6.41231,6.342157,6.402907,1657849
1991-12-17,6.402907,6.404386,6.313843,6.315533,2135095
1991-12-18,6.315533,6.341418,6.277816,6.330852,1974896
1991-12-19,6.330852,6.330852,6.215164,6.223511,1950319
1991-12-20,6.223511,6.326627,6.223511,6.250769,2114316
1991-12-23,6.250769,6.411782,6.242,6.408718,2059129
1991-12-24,6.408718,6.53793,6.408718,6.488802,1490835
1991-12-26,6.488802,6.647068,6.488802,6.628156,1488936
1991-12-27,6.628156,6.728737,6.628156,6.693554,1825086
1991-12-30,6.693554,6.904012,6.693554,6.904012,2503308
1991-12-31,6.904012,7.027519,6.873796,6.99107,2876212
1992-01-02,6.99107,7.044106,6.815793,7.044106,2026285
1992-01-03,7.044106,7.085839,7.002374,7.074957,2392933
1992-01-06,7.074957,7.139298,7.062173,7.118696,2655687
1992-01-07,7.118696,7.185046,7.044635,7.176805,2929723
1992-01-08,7.176805,7.310771,7.112357,7.274955,3520472
1992-01-09,7.274955,7.442096,7.274955,7.402371,3662238
1992-01-10,7.402371,7.402371,7.239456,7.334542,2898220
1992-01-13,7.334542,7.367189,7.269145,7.358948,2367239
1992-01-14,7.358948,7.451604,7.337183,7.450337,2994630
1992-01-15,7.450337,7.528519,7.410401,7.513833,3276375
1992-01-16,7.513833,7.558313,7.436074,7.436074,3376695
1992-01-17,7.436074,7.487526,7.38684,7.389904,3155834
1992-01-20,7.389904,7.392968,7.217269,7.222552,2342550
1992-01-21,6.995401,6.995401,6.931588,6.931588,2965360
1992-01-22,7.013468,7.317955,7.013468,7.31785,2805943
1992-01-23,7.31785,7.409555,7.262911,7.312673,3065122
1992-01-24,7.312673,7.349334,7.257206,7.299572,2691659
1992-01-27,7.299572,7.30496,7.194449,7.194449,2194639
1992-01-28,7.194449,7.244104,7.140883,7.202161,3585602
1992-01-29,7.202161,7.321759,7.12588,7.127043,2773211
1992-01-30,7.127043,7.211564,7.101053,7.150181,2415276
1992-01-31,7.209557,7.214945,7.138453,7.148701,2526544
1992-02-03,7.148701,7.229419,7.119225,7.213466,2174084
1992-02-04,7.213466,7.340987,7.213466,7.330422,2526433
1992-02-05,7.330422,7.435757,7.330422,7.413781,3017531
1992-02-06,7.413781,7.457521,7.348488,7.375958,2728190
1992-02-07,7.375958,7.419486,7.270517,7.328098,2659373
1992-02-10,7.328098,7.328098,7.253613,7.294923,2140458
1992-02-11,7.294923,7.316265,7.239773,7.277385,2394386
1992-02-12,7.277385,7.521863,7.25784,7.521863,2831414
1992-02-13,7.521863,7.528307,7.381452,7.391594,2424213
1992-02-14,7.391594,7.391594,7.315208,7.325774,2304567
1992-02-18,7.325774,7.336021,7.153562,7.153562,2443205
1992-02-19,7.153562,7.154618,7.052664,7.143313,2775445
1992-02-20,7.143313,7.311616,7.143313,7.297036,2760364
1992-02-21,7.297036,7.325034,7.203323,7.234808,2757682
1992-02-24,7.234808,7.257945,7.136657,7.162436,1931774
1992-02-25,7.162436,7.170677,7.035866,7.149018,2172855
1992-02-26,7.149018,7.353982,7.149018,7.349334,2514591
1992-02-27,7.349334,7.414415,7.338135,7.340459,2296188
1992-02-28,7.340459,7.381029,7.263122,7.308552,2286134
1992-03-02,7.308552,7.342361,7.265764,7.324506,1976684
1992-03-03,7.324506,7.361695,7.299677,7.304854,2285128
1992-03-04,7.304854,7.318589,7.218325,7.218325,2379081
1992-03-05,7.218325,7.218325,7.097883,7.131903,2479177
1992-03-06,7.131903,7.147645,6.996246,7.036394,2156880
1992-03-09,7.036394,7.084043,7.036288,7.04305,1811122
1992-03-10,7.04305,7.200999,7.04305,7.191068,2240554
1992-03-11,7.191068,7.192758,7.06735,7.079606,2146602
1992-03-12,7.079606,7.091967,6.994767,7.075062,2117333
1992-03-13,7.075062,7.154196,7.075062,7.109716,1850111
1992-03-16,7.109716,7.154301,7.070836,7.147856,1573504
1992-03-17,7.147856,7.255515,7.147856,7.246007,1941270
1992-03-18,7.246007,7.289958,7.236604,7.239773,2002713
1992-03-19,7.239773,7.285415,7.234279,7.238188,2122248
1992-03-20,7.238188,7.24907,7.18568,7.202584,2139340
1992-03-23,7.202584,7.208923,7.162436,7.163915,1662988
1992-03-24,7.163915,7.210825,7.08362,7.119542,2088175
1992-03-25,7.119542,7.154406,7.077703,7.134755,2144368
1992-03-26,7.134755,7.179446,7.024455,7.042628,1960597
1992-03-27,7.042628,7.042628,6.7991,6.85087,2278537
1992-03-30,6.85087,6.90211,6.798678,6.811356,1722756
1992-03-31,6.811356,6.895032,6.764975,6.826147,2145485
1992-04-01,6.826147,6.85256,6.736027,6.844425,2012767
1992-04-02,6.844425,6.863442,6.704543,6.712361,2174419
1992-04-03,6.712361,6.741203,6.646117,6.685314,2166487
1992-04-06,6.685314,6.866929,6.685314,6.857842,1710579
1992-04-07,6.857842,6.893342,6.608611,6.612836,2346683
1992-04-08,6.612836,6.612836,6.438617,6.568358,2719923
1992-04-09,6.568358,6.757263,6.568358,6.751874,2220334
1992-04-10,6.751874,6.815159,6.606709,6.61347,1957357
1992-04-13,6.61347,6.701478,6.592869,6.701478,1430174
1992-04-14,6.701478,6.866189,6.701478,6.773321,2185144
1992-04-15,6.773321,6.905175,6.773321,6.889961,2441753
1992-04-16,6.889961,6.890595,6.738562,6.745535,2217317
1992-04-20,6.745535,6.745535,6.445696,6.505495,1989084
1992-04-21,6.505495,6.537296,6.42858,6.457952,2254183
1992-04-22,6.457952,6.563075,6.443266,6.540677,2221898
1992-04-23,6.540677,6.594031,6.403646,6.497993,2255301
1992-04-24,6.497993,6.505495,6.412627,6.419706,1854132
1992-04-27,6.419706,6.45119,6.325042,6.331698,1811345
1992-04-28,6.331698,6.333599,6.156422,6.225518,2094431
1992-04-29,6.225518,6.406605,6.225518,6.401956,2015113
1992-04-30,6.401956,6.505917,6.401851,6.505177,2012209
1992-05-01,6.505177,6.547227,6.433229,6.497043,1645449
1992-05-04,6.497043,6.598257,6.497043,6.565505,1611264
1992-05-05,6.565505,6.674643,6.5598,6.651188,1898483
1992-05-06,6.651188,6.703909,6.643159,6.658267,1915017
1992-05-07,6.658267,6.666508,6.587797,6.607977,1902281
1992-05-08,6.607977,6.63851,6.560116,6.577127,1728341
1992-05-11,6.577127,6.625515,6.575436,6.590544,1575962
1992-05-12,6.590544,6.621289,6.520603,6.551242,1813580
1992-05-13,6.551242,6.56709,6.517433,6.523984,1918703
1992-05-14,6.523984,6.530217,6.396885,6.435131,2068737
1992-05-15,6.435131,6.435131,6.350398,6.402802,1596294
1992-05-18,6.402802,6.483202,6.402802,6.435765,1445032
1992-05-19,6.435765,6.477074,6.409457,6.474539,1750237
